timestamp,NO3(EUR/MWh)
2022-01-07T16:00:00.000Z,56.92
2022-01-07T17:00:00.000Z,55.74
2022-01-07T18:00:00.000Z,54.97
2022-01-07T19:00:00.000Z,50.09
2022-01-07T20:00:00.000Z,47.66
2022-01-07T21:00:00.000Z,49.14
2022-01-07T22:00:00.000Z,45.31
2022-01-07T23:00:00.000Z,38.29
2022-01-08T00:00:00.000Z,37.36
2022-01-08T01:00:00.000Z,36.05
2022-01-08T02:00:00.000Z,35.98
2022-01-08T03:00:00.000Z,37.23
2022-01-08T04:00:00.000Z,38.65
2022-01-08T05:00:00.000Z,38.87
2022-01-08T06:00:00.000Z,39.55
2022-01-08T07:00:00.000Z,41.07
2022-01-08T08:00:00.000Z,44.80
2022-01-08T09:00:00.000Z,48.94
2022-01-08T10:00:00.000Z,49.38
2022-01-08T11:00:00.000Z,49.38
2022-01-08T12:00:00.000Z,49.38
2022-01-08T13:00:00.000Z,49.78
2022-01-08T14:00:00.000Z,49.99
2022-01-08T15:00:00.000Z,50.46
2022-01-08T16:00:00.000Z,50.90
2022-01-08T17:00:00.000Z,50.78
2022-01-08T18:00:00.000Z,50.60
2022-01-08T19:00:00.000Z,50.07
2022-01-08T20:00:00.000Z,49.93
2022-01-08T21:00:00.000Z,51.10
2022-01-08T22:00:00.000Z,49.91
2022-01-08T23:00:00.000Z,41.51
2022-01-09T00:00:00.000Z,39.80
2022-01-09T01:00:00.000Z,38.81
2022-01-09T02:00:00.000Z,37.61
2022-01-09T03:00:00.000Z,37.23
2022-01-09T04:00:00.000Z,37.03
2022-01-09T05:00:00.000Z,34.99
2022-01-09T06:00:00.000Z,36.87
2022-01-09T07:00:00.000Z,38.27
2022-01-09T08:00:00.000Z,39.81
2022-01-09T09:00:00.000Z,40.92
2022-01-09T10:00:00.000Z,42.68
2022-01-09T11:00:00.000Z,43.46
2022-01-09T12:00:00.000Z,43.96
2022-01-09T13:00:00.000Z,45.02
2022-01-09T14:00:00.000Z,47.43
2022-01-09T15:00:00.000Z,47.79
2022-01-09T16:00:00.000Z,47.91
2022-01-09T17:00:00.000Z,47.80
2022-01-09T18:00:00.000Z,47.91
2022-01-09T19:00:00.000Z,47.47
2022-01-09T20:00:00.000Z,46.17
2022-01-09T21:00:00.000Z,47.68
2022-01-09T22:00:00.000Z,45.04
2022-01-09T23:00:00.000Z,41.40
2022-01-10T00:00:00.000Z,39.93
2022-01-10T01:00:00.000Z,39.93
2022-01-10T02:00:00.000Z,39.93
2022-01-10T03:00:00.000Z,44.10
2022-01-10T04:00:00.000Z,47.88
2022-01-10T05:00:00.000Z,54.30
2022-01-10T06:00:00.000Z,57.18
2022-01-10T07:00:00.000Z,61.09
2022-01-10T08:00:00.000Z,56.03
2022-01-10T09:00:00.000Z,54.00
2022-01-10T10:00:00.000Z,53.29
2022-01-10T11:00:00.000Z,52.39
2022-01-10T12:00:00.000Z,51.10
2022-01-10T13:00:00.000Z,50.60
2022-01-10T14:00:00.000Z,50.10
2022-01-10T15:00:00.000Z,48.78
2022-01-10T16:00:00.000Z,47.37
2022-01-10T17:00:00.000Z,46.05
2022-01-10T18:00:00.000Z,44.94
2022-01-10T19:00:00.000Z,43.68
2022-01-10T20:00:00.000Z,42.11
2022-01-10T21:00:00.000Z,41.25
2022-01-10T22:00:00.000Z,39.81
2022-01-10T23:00:00.000Z,35.03
2022-01-11T00:00:00.000Z,31.77
2022-01-11T01:00:00.000Z,27.09
2022-01-11T02:00:00.000Z,24.56
2022-01-11T03:00:00.000Z,24.54
2022-01-11T04:00:00.000Z,25.25
2022-01-11T05:00:00.000Z,27.94
2022-01-11T06:00:00.000Z,36.35
2022-01-11T07:00:00.000Z,36.10
2022-01-11T08:00:00.000Z,35.76
2022-01-11T09:00:00.000Z,35.09
2022-01-11T10:00:00.000Z,34.90
2022-01-11T11:00:00.000Z,35.82
2022-01-11T12:00:00.000Z,35.87
2022-01-11T13:00:00.000Z,35.11
2022-01-11T14:00:00.000Z,31.86
2022-01-11T15:00:00.000Z,31.42
2022-01-11T16:00:00.000Z,29.62
2022-01-11T17:00:00.000Z,27.53
2022-01-11T18:00:00.000Z,27.53
2022-01-11T19:00:00.000Z,27.53
2022-01-11T20:00:00.000Z,25.08
2022-01-11T21:00:00.000Z,25.03
2022-01-11T22:00:00.000Z,23.66
2022-01-11T23:00:00.000Z,20.04
2022-01-12T00:00:00.000Z,19.70
2022-01-12T01:00:00.000Z,19.52
2022-01-12T02:00:00.000Z,19.48
2022-01-12T03:00:00.000Z,19.50
2022-01-12T04:00:00.000Z,19.64
2022-01-12T05:00:00.000Z,20.43
2022-01-12T06:00:00.000Z,20.91
2022-01-12T07:00:00.000Z,20.89
2022-01-12T08:00:00.000Z,20.85
2022-01-12T09:00:00.000Z,20.81
2022-01-12T10:00:00.000Z,20.78
2022-01-12T11:00:00.000Z,20.91
2022-01-12T12:00:00.000Z,21.24
2022-01-12T13:00:00.000Z,21.00
2022-01-12T14:00:00.000Z,21.26
2022-01-12T15:00:00.000Z,21.36
2022-01-12T16:00:00.000Z,20.81
2022-01-12T17:00:00.000Z,20.71
2022-01-12T18:00:00.000Z,20.93
2022-01-12T19:00:00.000Z,21.01
2022-01-12T20:00:00.000Z,20.14
2022-01-12T21:00:00.000Z,18.12
2022-01-12T22:00:00.000Z,13.62
2022-01-12T23:00:00.000Z,13.09
2022-01-13T00:00:00.000Z,11.40
2022-01-13T01:00:00.000Z,10.57
2022-01-13T02:00:00.000Z,10.47
2022-01-13T03:00:00.000Z,10.86
2022-01-13T04:00:00.000Z,13.23
2022-01-13T05:00:00.000Z,15.33
2022-01-13T06:00:00.000Z,21.01
2022-01-13T07:00:00.000Z,25.23
2022-01-13T08:00:00.000Z,25.62
2022-01-13T09:00:00.000Z,25.61
2022-01-13T10:00:00.000Z,24.22
2022-01-13T11:00:00.000Z,21.41
2022-01-13T12:00:00.000Z,18.22
2022-01-13T13:00:00.000Z,17.68
2022-01-13T14:00:00.000Z,18.82
2022-01-13T15:00:00.000Z,19.66
2022-01-13T16:00:00.000Z,20.10
2022-01-13T17:00:00.000Z,20.53
2022-01-13T18:00:00.000Z,19.82
2022-01-13T19:00:00.000Z,18.06
2022-01-13T20:00:00.000Z,17.82
2022-01-13T21:00:00.000Z,14.92
2022-01-13T22:00:00.000Z,11.49
2022-01-13T23:00:00.000Z,14.93
2022-01-14T00:00:00.000Z,12.56
2022-01-14T01:00:00.000Z,11.40
2022-01-14T02:00:00.000Z,11.42
2022-01-14T03:00:00.000Z,13.18
2022-01-14T04:00:00.000Z,16.14
2022-01-14T05:00:00.000Z,19.24
2022-01-14T06:00:00.000Z,20.73
2022-01-14T07:00:00.000Z,19.96
2022-01-14T08:00:00.000Z,20.07
2022-01-14T09:00:00.000Z,20.30
2022-01-14T10:00:00.000Z,20.03
2022-01-14T11:00:00.000Z,20.82
2022-01-14T12:00:00.000Z,20.96
2022-01-14T13:00:00.000Z,20.45
2022-01-14T14:00:00.000Z,20.18
2022-01-14T15:00:00.000Z,19.97
2022-01-14T16:00:00.000Z,19.81
2022-01-14T17:00:00.000Z,19.77
2022-01-14T18:00:00.000Z,19.65
2022-01-14T19:00:00.000Z,19.48
2022-01-14T20:00:00.000Z,19.46
2022-01-14T21:00:00.000Z,18.59
2022-01-14T22:00:00.000Z,18.42
2022-01-14T23:00:00.000Z,17.27
2022-01-15T00:00:00.000Z,16.79
2022-01-15T01:00:00.000Z,16.74
2022-01-15T02:00:00.000Z,17.35
2022-01-15T03:00:00.000Z,18.60
2022-01-15T04:00:00.000Z,19.01
2022-01-15T05:00:00.000Z,18.26
2022-01-15T06:00:00.000Z,19.13
2022-01-15T07:00:00.000Z,19.70
2022-01-15T08:00:00.000Z,20.09
2022-01-15T09:00:00.000Z,21.39
2022-01-15T10:00:00.000Z,23.06
2022-01-15T11:00:00.000Z,23.07
2022-01-15T12:00:00.000Z,22.73
2022-01-15T13:00:00.000Z,21.55
2022-01-15T14:00:00.000Z,20.97
2022-01-15T15:00:00.000Z,20.10
2022-01-15T16:00:00.000Z,19.68
2022-01-15T17:00:00.000Z,19.47
2022-01-15T18:00:00.000Z,18.94
2022-01-15T19:00:00.000Z,18.50
2022-01-15T20:00:00.000Z,17.93
2022-01-15T21:00:00.000Z,17.61
2022-01-15T22:00:00.000Z,17.39
2022-01-15T23:00:00.000Z,18.05
2022-01-16T00:00:00.000Z,16.97
2022-01-16T01:00:00.000Z,16.54
2022-01-16T02:00:00.000Z,16.00
2022-01-16T03:00:00.000Z,16.94
2022-01-16T04:00:00.000Z,17.99
2022-01-16T05:00:00.000Z,17.97
2022-01-16T06:00:00.000Z,18.58
2022-01-16T07:00:00.000Z,16.85
2022-01-16T08:00:00.000Z,17.46
2022-01-16T09:00:00.000Z,17.53
2022-01-16T10:00:00.000Z,16.47
2022-01-16T11:00:00.000Z,16.29
2022-01-16T12:00:00.000Z,17.39
2022-01-16T13:00:00.000Z,17.27
2022-01-16T14:00:00.000Z,17.51
2022-01-16T15:00:00.000Z,18.43
2022-01-16T16:00:00.000Z,18.96
2022-01-16T17:00:00.000Z,19.26
2022-01-16T18:00:00.000Z,19.39
2022-01-16T19:00:00.000Z,17.96
2022-01-16T20:00:00.000Z,18.34
2022-01-16T21:00:00.000Z,17.20
2022-01-16T22:00:00.000Z,13.20
2022-01-16T23:00:00.000Z,14.95
2022-01-17T00:00:00.000Z,13.59
2022-01-17T01:00:00.000Z,12.03
2022-01-17T02:00:00.000Z,10.09
2022-01-17T03:00:00.000Z,12.83
2022-01-17T04:00:00.000Z,17.12
2022-01-17T05:00:00.000Z,17.78
2022-01-17T06:00:00.000Z,18.57
2022-01-17T07:00:00.000Z,18.64
2022-01-17T08:00:00.000Z,18.71
2022-01-17T09:00:00.000Z,18.63
2022-01-17T10:00:00.000Z,18.58
2022-01-17T11:00:00.000Z,18.58
2022-01-17T12:00:00.000Z,18.58
2022-01-17T13:00:00.000Z,18.54
2022-01-17T14:00:00.000Z,18.53
2022-01-17T15:00:00.000Z,18.50
2022-01-17T16:00:00.000Z,18.23
2022-01-17T17:00:00.000Z,18.13
2022-01-17T18:00:00.000Z,18.38
2022-01-17T19:00:00.000Z,18.30
2022-01-17T20:00:00.000Z,18.51
2022-01-17T21:00:00.000Z,18.40
2022-01-17T22:00:00.000Z,18.60
2022-01-17T23:00:00.000Z,18.72
2022-01-18T00:00:00.000Z,19.07
2022-01-18T01:00:00.000Z,19.36
2022-01-18T02:00:00.000Z,19.13
2022-01-18T03:00:00.000Z,19.03
2022-01-18T04:00:00.000Z,18.57
2022-01-18T05:00:00.000Z,19.16
2022-01-18T06:00:00.000Z,19.07
2022-01-18T07:00:00.000Z,18.63
2022-01-18T08:00:00.000Z,18.11
2022-01-18T09:00:00.000Z,17.96
2022-01-18T10:00:00.000Z,18.06
2022-01-18T11:00:00.000Z,17.88
2022-01-18T12:00:00.000Z,17.84
2022-01-18T13:00:00.000Z,17.64
2022-01-18T14:00:00.000Z,17.40
2022-01-18T15:00:00.000Z,17.09
2022-01-18T16:00:00.000Z,16.89
2022-01-18T17:00:00.000Z,17.00
2022-01-18T18:00:00.000Z,16.81
2022-01-18T19:00:00.000Z,16.90
2022-01-18T20:00:00.000Z,16.86
2022-01-18T21:00:00.000Z,16.13
2022-01-18T22:00:00.000Z,15.63
2022-01-18T23:00:00.000Z,15.27
2022-01-19T00:00:00.000Z,15.10
2022-01-19T01:00:00.000Z,14.85
2022-01-19T02:00:00.000Z,14.70
2022-01-19T03:00:00.000Z,14.72
2022-01-19T04:00:00.000Z,14.92
2022-01-19T05:00:00.000Z,15.73
2022-01-19T06:00:00.000Z,16.18
2022-01-19T07:00:00.000Z,16.32
2022-01-19T08:00:00.000Z,16.22
2022-01-19T09:00:00.000Z,16.30
2022-01-19T10:00:00.000Z,16.22
2022-01-19T11:00:00.000Z,16.19
2022-01-19T12:00:00.000Z,16.12
2022-01-19T13:00:00.000Z,15.95
2022-01-19T14:00:00.000Z,15.91
2022-01-19T15:00:00.000Z,15.91
2022-01-19T16:00:00.000Z,15.91
2022-01-19T17:00:00.000Z,15.90
2022-01-19T18:00:00.000Z,15.43
2022-01-19T19:00:00.000Z,14.36
2022-01-19T20:00:00.000Z,13.64
2022-01-19T21:00:00.000Z,13.01
2022-01-19T22:00:00.000Z,10.86
2022-01-19T23:00:00.000Z,10.13
2022-01-20T00:00:00.000Z,9.28
2022-01-20T01:00:00.000Z,8.89
2022-01-20T02:00:00.000Z,8.92
2022-01-20T03:00:00.000Z,9.63
2022-01-20T04:00:00.000Z,10.48
2022-01-20T05:00:00.000Z,12.85
2022-01-20T06:00:00.000Z,15.13
2022-01-20T07:00:00.000Z,15.26
2022-01-20T08:00:00.000Z,15.26
2022-01-20T09:00:00.000Z,15.26
2022-01-20T10:00:00.000Z,15.16
2022-01-20T11:00:00.000Z,15.11
2022-01-20T12:00:00.000Z,15.09
2022-01-20T13:00:00.000Z,15.05
2022-01-20T14:00:00.000Z,15.09
2022-01-20T15:00:00.000Z,15.11
2022-01-20T16:00:00.000Z,15.08
2022-01-20T17:00:00.000Z,15.05
2022-01-20T18:00:00.000Z,15.10
2022-01-20T19:00:00.000Z,15.08
2022-01-20T20:00:00.000Z,15.10
2022-01-20T21:00:00.000Z,14.75
2022-01-20T22:00:00.000Z,14.77
2022-01-20T23:00:00.000Z,15.14
2022-01-21T00:00:00.000Z,15.04
2022-01-21T01:00:00.000Z,15.05
2022-01-21T02:00:00.000Z,15.16
2022-01-21T03:00:00.000Z,15.47
2022-01-21T04:00:00.000Z,15.59
2022-01-21T05:00:00.000Z,16.02
2022-01-21T06:00:00.000Z,15.91
2022-01-21T07:00:00.000Z,17.08
2022-01-21T08:00:00.000Z,17.44
2022-01-21T09:00:00.000Z,17.84
2022-01-21T10:00:00.000Z,18.47
2022-01-21T11:00:00.000Z,19.00
2022-01-21T12:00:00.000Z,19.60
2022-01-21T13:00:00.000Z,19.95
2022-01-21T14:00:00.000Z,19.98
2022-01-21T15:00:00.000Z,20.25
2022-01-21T16:00:00.000Z,20.75
2022-01-21T17:00:00.000Z,22.32
2022-01-21T18:00:00.000Z,21.91
2022-01-21T19:00:00.000Z,20.91
2022-01-21T20:00:00.000Z,18.15
2022-01-21T21:00:00.000Z,17.70
2022-01-21T22:00:00.000Z,17.39
2022-01-21T23:00:00.000Z,16.72
2022-01-22T00:00:00.000Z,14.99
2022-01-22T01:00:00.000Z,14.72
2022-01-22T02:00:00.000Z,14.87
2022-01-22T03:00:00.000Z,14.76
2022-01-22T04:00:00.000Z,14.70
2022-01-22T05:00:00.000Z,14.77
2022-01-22T06:00:00.000Z,14.84
2022-01-22T07:00:00.000Z,14.66
2022-01-22T08:00:00.000Z,14.86
2022-01-22T09:00:00.000Z,14.97
2022-01-22T10:00:00.000Z,14.93
2022-01-22T11:00:00.000Z,14.91
2022-01-22T12:00:00.000Z,14.85
2022-01-22T13:00:00.000Z,14.81
2022-01-22T14:00:00.000Z,14.78
2022-01-22T15:00:00.000Z,14.54
2022-01-22T16:00:00.000Z,14.39
2022-01-22T17:00:00.000Z,14.14
2022-01-22T18:00:00.000Z,13.80
2022-01-22T19:00:00.000Z,13.83
2022-01-22T20:00:00.000Z,13.46
2022-01-22T21:00:00.000Z,13.15
2022-01-22T22:00:00.000Z,12.43
2022-01-22T23:00:00.000Z,12.42
2022-01-23T00:00:00.000Z,12.17
2022-01-23T01:00:00.000Z,12.13
2022-01-23T02:00:00.000Z,12.11
2022-01-23T03:00:00.000Z,12.07
2022-01-23T04:00:00.000Z,11.90
2022-01-23T05:00:00.000Z,12.10
2022-01-23T06:00:00.000Z,12.27
2022-01-23T07:00:00.000Z,12.28
2022-01-23T08:00:00.000Z,12.07
2022-01-23T09:00:00.000Z,12.20
2022-01-23T10:00:00.000Z,12.25
2022-01-23T11:00:00.000Z,11.89
2022-01-23T12:00:00.000Z,11.90
2022-01-23T13:00:00.000Z,11.89
2022-01-23T14:00:00.000Z,11.98
2022-01-23T15:00:00.000Z,12.07
2022-01-23T16:00:00.000Z,12.29
2022-01-23T17:00:00.000Z,12.30
2022-01-23T18:00:00.000Z,12.31
2022-01-23T19:00:00.000Z,12.49
2022-01-23T20:00:00.000Z,12.35
2022-01-23T21:00:00.000Z,12.18
2022-01-23T22:00:00.000Z,11.66
2022-01-23T23:00:00.000Z,12.23
2022-01-24T00:00:00.000Z,11.67
2022-01-24T01:00:00.000Z,11.06
2022-01-24T02:00:00.000Z,10.51
2022-01-24T03:00:00.000Z,11.02
2022-01-24T04:00:00.000Z,11.09
2022-01-24T05:00:00.000Z,11.84
2022-01-24T06:00:00.000Z,12.38
2022-01-24T07:00:00.000Z,12.65
2022-01-24T08:00:00.000Z,12.65
2022-01-24T09:00:00.000Z,12.65
2022-01-24T10:00:00.000Z,12.94
2022-01-24T11:00:00.000Z,12.99
2022-01-24T12:00:00.000Z,13.07
2022-01-24T13:00:00.000Z,13.35
2022-01-24T14:00:00.000Z,13.29
2022-01-24T15:00:00.000Z,13.27
2022-01-24T16:00:00.000Z,13.15
2022-01-24T17:00:00.000Z,13.12
2022-01-24T18:00:00.000Z,13.10
2022-01-24T19:00:00.000Z,13.36
2022-01-24T20:00:00.000Z,13.46
2022-01-24T21:00:00.000Z,12.77
2022-01-24T22:00:00.000Z,11.58
2022-01-24T23:00:00.000Z,12.66
2022-01-25T00:00:00.000Z,12.92
2022-01-25T01:00:00.000Z,13.28
2022-01-25T02:00:00.000Z,13.77
2022-01-25T03:00:00.000Z,13.86
2022-01-25T04:00:00.000Z,13.25
2022-01-25T05:00:00.000Z,13.16
2022-01-25T06:00:00.000Z,14.52
2022-01-25T07:00:00.000Z,15.01
2022-01-25T08:00:00.000Z,15.36
2022-01-25T09:00:00.000Z,15.81
2022-01-25T10:00:00.000Z,15.17
2022-01-25T11:00:00.000Z,14.68
2022-01-25T12:00:00.000Z,14.54
2022-01-25T13:00:00.000Z,14.65
2022-01-25T14:00:00.000Z,14.79
2022-01-25T15:00:00.000Z,14.89
2022-01-25T16:00:00.000Z,14.88
2022-01-25T17:00:00.000Z,14.78
2022-01-25T18:00:00.000Z,14.68
2022-01-25T19:00:00.000Z,14.63
2022-01-25T20:00:00.000Z,13.89
2022-01-25T21:00:00.000Z,14.14
2022-01-25T22:00:00.000Z,13.08
2022-01-25T23:00:00.000Z,14.30
2022-01-26T00:00:00.000Z,13.91
2022-01-26T01:00:00.000Z,13.62
2022-01-26T02:00:00.000Z,13.45
2022-01-26T03:00:00.000Z,13.46
2022-01-26T04:00:00.000Z,13.79
2022-01-26T05:00:00.000Z,13.95
2022-01-26T06:00:00.000Z,14.74
2022-01-26T07:00:00.000Z,15.04
2022-01-26T08:00:00.000Z,15.75
2022-01-26T09:00:00.000Z,15.89
2022-01-26T10:00:00.000Z,15.70
2022-01-26T11:00:00.000Z,15.59
2022-01-26T12:00:00.000Z,15.65
2022-01-26T13:00:00.000Z,15.72
2022-01-26T14:00:00.000Z,15.74
2022-01-26T15:00:00.000Z,15.73
2022-01-26T16:00:00.000Z,15.67
2022-01-26T17:00:00.000Z,15.57
2022-01-26T18:00:00.000Z,15.51
2022-01-26T19:00:00.000Z,15.10
2022-01-26T20:00:00.000Z,15.09
2022-01-26T21:00:00.000Z,15.34
2022-01-26T22:00:00.000Z,15.43
2022-01-26T23:00:00.000Z,14.98
2022-01-27T00:00:00.000Z,15.08
2022-01-27T01:00:00.000Z,15.33
2022-01-27T02:00:00.000Z,15.61
2022-01-27T03:00:00.000Z,16.07
2022-01-27T04:00:00.000Z,16.54
2022-01-27T05:00:00.000Z,18.50
2022-01-27T06:00:00.000Z,47.34
2022-01-27T07:00:00.000Z,67.36
2022-01-27T08:00:00.000Z,67.19
2022-01-27T09:00:00.000Z,59.50
2022-01-27T10:00:00.000Z,53.73
2022-01-27T11:00:00.000Z,48.78
2022-01-27T12:00:00.000Z,29.96
2022-01-27T13:00:00.000Z,24.23
2022-01-27T14:00:00.000Z,24.90
2022-01-27T15:00:00.000Z,16.40
2022-01-27T16:00:00.000Z,15.11
2022-01-27T17:00:00.000Z,15.04
2022-01-27T18:00:00.000Z,14.94
2022-01-27T19:00:00.000Z,14.97
2022-01-27T20:00:00.000Z,14.91
2022-01-27T21:00:00.000Z,14.82
2022-01-27T22:00:00.000Z,13.03
2022-01-27T23:00:00.000Z,13.78
2022-01-28T00:00:00.000Z,12.97
2022-01-28T01:00:00.000Z,11.95
2022-01-28T02:00:00.000Z,11.95
2022-01-28T03:00:00.000Z,11.95
2022-01-28T04:00:00.000Z,13.55
2022-01-28T05:00:00.000Z,14.82
2022-01-28T06:00:00.000Z,15.54
2022-01-28T07:00:00.000Z,15.33
2022-01-28T08:00:00.000Z,15.51
2022-01-28T09:00:00.000Z,15.68
2022-01-28T10:00:00.000Z,15.95
2022-01-28T11:00:00.000Z,16.80
2022-01-28T12:00:00.000Z,16.98
2022-01-28T13:00:00.000Z,17.24
2022-01-28T14:00:00.000Z,17.00
2022-01-28T15:00:00.000Z,17.32
